Name,Amusement Park,Type,Design,Status,Opened,City,Region,Country,Make,Length (ft),Height (ft),Speed (mph),Inversions,Elements,Image URLs,Drop (ft),Duration,G-Force (),Vertical Angle (°),Uphill Length (ft),Downhill Length (ft),Δ Elevation (ft),Airtime Points,Crossings,Bank Angle (°)
Achterbahn,Kulturpark Rotehorn,Steel,Sit Down,Removed,1990,Magdeburg,Saxony-Anhalt,Germany,Schwarzkopf,,,,0,['Chain Lift Hill'],[],,,,,,,,,,
Aconcagua,Parque de la Ciudad,Steel,Sit Down,Removed,2/1983,Buenos Aires,Buenos Aires,Argentina,Schwarzkopf,"2,463.9",118.8,57.9,0,,[],98.4,,,,,,,,,
Acorn Adventure,Genting SkyWorlds,Steel,Sit Down,Operating,4/30/2022,Genting Highlands,Pahang,Malaysia,Beijing Shibaolai Amusement Equipment,"2,296.6",82.0,,0,,[],,,,,,,,,,
Acrobat,Nagashima Spa Land,Steel,Flying,Operating,7/18/2015,Kuwana,Mie,Japan,Bolliger & Mabillard,"3,349.8",141.1,55.9,4,"['Chain Lift Hill', 'Pretzel Loop', 'In-Line Twist', 'Corkscrew', 'Block Brake', 'Splash Effect', 'In-Line Twist']",[],,3:00,4.1,,,,,,,
Across Amazon,Victory Kingdom,Steel,Sit Down,SBNO,7/7/2012,Wuqing,Tianjin,China,Jinma Rides,,,,0,"['Chain Lift Hill', 'Splash Down']",[],,,,,,,,,,
Adlerflug,Familypark,Steel,Sit Down,Operating,4/5/2014,St. Margarethen,Burgenland,Austria,Sunkid GmbH,,,,0,,[],,,,,,,,,,
Adlerflug,Funny-World,Steel,Sit Down,Operating,5/29/2020,Kappel,Baden-Württemberg,Germany,Sunkid GmbH,,24.6,21.7,0,,[],,,,,,,,,,
Adlerflug,Freizeitpark Lochmühle,Steel,Sit Down,Operating,4/2022,Wehrheim,Hesse,Germany,Sunkid GmbH,,,,0,,[],,,,,,,,,,
Adlerflug,Freizeitpark Lochmühle,Steel,Sit Down,Operating,4/2022,Wehrheim,Hesse,Germany,Sunkid GmbH,,,,0,,[],,,,,,,,,,
Adrena-Line,Six Flags Qiddiya,Steel,Suspended,Under Construction,unknown,Al Muzahimiyah,Ar Riyadh,Saudi Arabia,Vekoma,"1,620.7",65.6,44.7,0,,[],,,,,,,,,,
Adrenaline Peak,Oaks Amusement Park,Steel,Sit Down,Operating,3/24/2018,Portland,Oregon,United States,Gerstlauer Amusement Rides GmbH,"1,050.0",72.0,45.0,3,"['Vertical Chain Lift Hill', 'Loop', 'Cutback', 'Heartline Roll']",[],,,,97.0,,,,,,
Adventure Coaster,Odakyu Mukogaoka Yuen,Steel,Sit Down,Removed,4/28/1985,Kawasaki,Kanagawa,Japan,Togo,"1,351.7",53.1,31.1,0,"['Tunnel', 'Chain Lift Hill', 'Splash Down']",[],,3:00,2.0,,,,,,,
Adventure Dolphin,Xinglong Country Park,Steel,Sit Down,Operating,2021,Chaoyang,Beijing,China,,,,,0,['Booster Wheel Lift Hill'],[],,,,,,,,,,
Adventure Drive,Suzuka Circuit,Steel,Sit Down,Operating,3/2014,Suzuka,Mie,Japan,"Hoei Sangyo Co., Ltd.",,,,0,,[],,,,,,,,,,
Adventure Express,Kings Island,Steel,Sit Down,Operating,4/13/1991,Mason,Ohio,United States,Arrow Dynamics,"2,963.0",63.0,35.0,0,"['Tunnel', 'Tunnel', 'Chain Lift Hill', 'Tunnel', 'Tunnel', 'Chain Lift Hill']",[],,2:20,,,,,,,,
Adventure Greenland,Hot Go Sea,Steel,Sit Down,Operating,2017,Fushun,Liaoning,China,Preston & Barbieri,,,,0,['Booster Wheel Lift Hill'],[],,,,,,,,,,
Äppelmasken,Ölands Djur & Nöjespark,Steel,Sit Down,Operating,2000,Färjestaden,Kalmar,Sweden,Pinfari,,,,0,['Chain Lift Hill'],[],,,,,,,,,,
Aerial Coaster,Riverview Park,Steel,Suspended,Removed,1908,Chicago,Illinois,United States,Aerial Tramway Construction Co.,,,,0,,[],,,,,,,,,,
Aerial Glide,Shipley Glen Pleasure Grounds,Steel,Suspended,Removed,1900,West Yorkshire,England,United Kingdom,,,,,0,,[],,,,,,,,,,
Aerial Subway,Sans Souci,Wood,Sit Down,Removed,1906,Chicago,Illinois,United States,,,,,0,,[],,,,,,,,,,
Aerial Train,29-3 Park,Steel,Sit Down,Operating,2018,Thanh Khê,Đà Nẵng,Vietnam,,,,,0,,[],,,,,,,,,,
Aerie's Alpine Coaster,Aerie's Resort & Winery,Steel,Sit Down,Operating,9/2022,Grafton,Illinois,United States,Wiegand,"3,885.0",,25.0,0,['Cable Lift Hill'],[],,,,,875.0,"3,010.0",,,,
Aero 5,Benyland,Steel,Suspended,Operating,2015,Sendai,Miyagi,Japan,Zamperla,357.6,,9.2,0,['Booster Wheel Lift Hill'],[],,,,,,,,,,
Aero Dips,Euclid Beach,Wood,Sit Down,Removed,1909,Cleveland,Ohio,United States,,,,,0,,[],,,,,,,,,,
Aero Kid'z,Kid'zland,Steel,Sit Down,Operating,3/4/2023,Bougy-Villars,Vaud,Switzerland,SBF Visa Group,,16.4,,0,['Chain Lift Hill'],[],,,,,,,,,,
Aéroplane,Parc Avenue,Steel,Suspended,Removed,1989,Lanas,Auvergne-Rhône-Alpes,France,Big Country Motioneering,,,,0,,[],,,,,,,,,,
Aérotrain,Parc Saint Paul,Steel,Sit Down,Operating,4/12/2014,Saint-Paul,Hauts-de-France,France,Vekoma,721.8,36.1,,0,['Booster Wheel Lift Hill'],[],,,,,,,,,,
African Big Apple,West Midland Safari Park,Steel,Sit Down,Operating,1999,Worcestershire,England,United Kingdom,Pinfari,,,,0,['Chain Lift Hill'],[],,,,,,,,,,
African Spin,Tatzmania Löffingen,Steel,Sit Down,Operating,8/3/2018,Löffingen,Baden-Württemberg,Germany,SBF Visa Group,,,,0,['Booster Wheel Lift Hill'],[],,,,,,,,,,
African Thunder Coaster,Fun World,Steel,Sit Down,Operating,3/25/2013,Tangerang,West Java,Indonesia,Vekoma,853.0,,,0,['Booster Wheel Lift Hill'],[],,,,,,,,,,
Afrika Expressen,Ölands Djur & Nöjespark,Steel,Sit Down,Relocated,2009,Färjestaden,Kalmar,Sweden,S.D.C.,,,,0,,[],,,,,,,,,,
Afrika Expressen,Kirkuk Amusement Park,Steel,Sit Down,Removed,2010,Kirkuk,Kirkuk,Iraq,S.D.C.,,,,0,,[],,,,,,,,,,
Afterburn,Carowinds,Steel,Inverted,Operating,3/20/1999,Charlotte,North Carolina,United States,Bolliger & Mabillard,"2,956.0",113.0,62.0,6,"['Chain Lift Hill', 'Loop', 'Immelmann', 'Zero-G Roll', 'Batwing', 'Corkscrew']",[],,2:47,,,,,,,,
Afterburner,Fun Spot Park,Steel,Sit Down,Removed,1991,Angola,Indiana,United States,Arrow Dynamics,635.0,56.0,45.0,1,"['Electric Winch Launch', 'Loop', 'Electric Winch Launch']",[],47.0,1:06,4.0,,,,,,,
Afterburner,Wonder Island,Steel,Sit Down,Removed,2007,Saint Petersburg,Saint Petersburg,Russia,S&S Worldwide,,150.9,,2,"['Chain Lift Hill', 'Saxophone', 'Saxophone']",[],,,,,,,,,,
Aftershock,Silverwood Theme Park,Steel,Inverted,Operating,7/21/2008,Athol,Idaho,United States,Vekoma,"1,204.1",177.2,61.5,3,"['Catch Car Vertical Lift', 'Cobra Roll', 'Loop', 'Catch Car Vertical Lift']",[],,,4.5,90.0,,,,,,
Aftershock,Alaska State Fair,Steel,Sit Down,Operating,8/20/2021,Palmer,Alaska,United States,Interpark,"1,148.3",32.8,,0,['Chain Lift Hill'],[],,1:20,,,,,,,,
Aile Treni,ParkAntep,Steel,Sit Down,Operating,2010,Gaziantep,Gaziantep,Turkey,Preston & Barbieri,,39.3,31.3,0,,[],,,,,,,,,,
Airbender,Camel Creek Adventure Park,Steel,Sit Down,Relocated,8/2/2019,Cornwall,England,United Kingdom,Interpark,"1,099.0",32.8,,0,['Chain Lift Hill'],[],,1:20,,,,,,,,
Air Coaster,Star Park,Steel,Sit Down,Removed,2012,Istanbul,Istanbul,Turkey,SBF Visa Group,,,,0,,[],,,,,,,,,,
Air Coaster,Fantastic Park,Steel,Sit Down,Removed,12/2015,Almaty,Almaty,Kazakhstan,SBF Visa Group,,,,0,,[],,,,,,,,,,
Air Coaster,Star Park Lunapark,Steel,Sit Down,Operating,2020,Kütahya,Kütahya,Turkey,SBF Visa Group,,,,0,['Booster Wheel Lift Hill'],[],,,,,,,,,,
Aircraft,Le Fleury,Steel,Sit Down,Operating,4/9/2017,Wavrechain-sous-Faulx,Hauts-de-France,France,SBF Visa Group,,,,0,,[],,,,,,,,,,
Air Grover,Busch Gardens Tampa,Steel,Sit Down,Operating,3/27/2010,Tampa,Florida,United States,Zierer,,,,0,['Booster Wheel Lift Hill'],[],,,,,,,,,,
Airplane Coaster,Playland Park,Wood,Sit Down,Removed,5/26/1928,Rye,New York,United States,,"3,500.0",92.0,40.0,0,,[],,,,,,,,,,
Airplanes,Kiftzuba,Steel,Sit Down,Operating,9/2022,Tzuba,Jerusalem,Israel,SBF Visa Group,,,,0,"['Booster Wheel Lift Hill', 'Helix', 'Booster Wheel Lift Hill', 'Helix']",[],,,,,,,,,,
Air Pogo,Adventure Island,Steel,Suspended,Operating,2006,Rohini,Tamil Nadu,India,Zamperla,,,,0,['Booster Wheel Lift Hill'],[],,,,,,,,,,
AirSea Battle,Qingdao Sunac Land,Steel,Inverted,Operating,2018,Qingdao,Shandong,China,,,,,0,,[],,,,,,,,,,
Aladdin Coaster,Alibaba City,Steel,Sit Down,Removed,1992,Kobe,Hyōgo,Japan,Togo,,,,0,,[],,,,,,,,,,
Aladdin Coaster,Sinbad Land,Steel,Sit Down,Operating,2015,Baghdad,Baghdad,Iraq,Zamperla,"1,377.9",42.7,29.1,0,['Chain Lift Hill'],[],,2:15,2.5,,,,,,,
Alap Alap,Dunia Fantasi,Steel,Sit Down,Operating,1986,North Jakarta,Jakarta,Indonesia,Zierer,652.9,19.7,19.9,0,['Booster Wheel Lift Hill'],[],,0:58,,,,,,,,
Alavi Park Sled,Alavi Amusement Park,Steel,Sit Down,Operating,11/26/2015,Qom,Qom,Iran,Wiegand,"2,296.6",,,0,"['Cable Lift Hill', 'Cable Lift Hill']",[],,,,,,,,,,
Alexandros,Ta Aidonakia Luna Park,Steel,Sit Down,Removed,2002,Athens,Attica,Greece,Pinfari,,,,0,['Chain Lift Hill'],[],,,,,,,,,,
Alghazal,Meryal,Steel,Sit Down,Under Construction,2024,Lusail,Al Daayen,Qatar,Intamin Amusement Rides,"2,463.9",75.5,44.7,0,,[],,,,,,,,,,
Ali Baba Coaster,Glorious Fantasyland,Steel,Sit Down,Operating,2009,Dapitan City,Zamboanga del Norte,Philippines,Pinfari,,,40.0,0,,[],,,,,,,,,,
Alien,Dalmaland,Steel,Sit Down,Operating,7/15/2017,Biograd na Moru,Zadar,Croatia,"Beijing Jiuhua Amusement Rides Manufacturing Co., Ltd.",,,,0,['Chain Lift Hill'],[],,,,,,,,,,
Alien Taxi,Trans Studio Cibubur,Steel,Sit Down,Operating,7/2019,East Jakarta,Jakarta,Indonesia,Maurer Rides GmbH,"1,391.1",50.8,37.3,0,['Chain Lift Hill'],[],,1:26,,50.0,,,,,,
All American Coaster,Brookhaven Exchange Club Park,Steel,Sit Down,Operating,1971,Brookhaven,Mississippi,United States,B. A. Schiff & Associates,,,,0,,[],,,,,,,,,,
All American Triple Loop,Indiana Beach,Steel,Sit Down,Under Construction,2024,Monticello,Indiana,United States,Schwarzkopf,"3,379.3",108.3,53.4,3,"['Booster Wheel Lift Hill', 'Loop', 'Loop', 'Loop']",[],100.9,,6.1,,,,,,,
Allgäu Coaster,Oberstdorf Kleinwalsertal Bergbahnen,Steel,Sit Down,Operating,2005,Oberstdorf,Bavaria,Germany,Wiegand,"2,329.3",,,0,['Cable Lift Hill'],[],,,,,,,,,,
All Speeds,Sunac Land Chengdu,Steel,Sit Down,Operating,12/31/2021,Chengdu,Sichuan,China,Intamin Amusement Rides,,,,0,"['LSM Launch (rolling)', 'LSM Boost']",[],,,,,,,,,,
Allwetterbobbahn,WurzelRudi's ErlebnisWelt,Steel,Sit Down,Operating,2000,Eibenstock,Saxony,Germany,Wiegand,"2,821.5",,,0,['Cable Lift Hill'],[],,,,,,,,,,
Alma Qurdu,Gancland Park,Steel,Sit Down,Operating,2015,Ganja,Ganja-Qazakh,Azerbaijan,,,,,0,['Booster Wheel Lift Hill'],[],,,,,,,,,,
Alpbachtaler Lauser Sauser,Ski Juwel Alpbachtal Wildschönau,Steel,Sit Down,Operating,10/5/2017,Alpbach,Tyrol,Austria,Wiegand,"3,395.7",,,0,['Cable Lift Hill'],[],,,,,,,,,,
Alpebanen,Tivoli Karolinelund,Steel,Sit Down,Removed,1953,Aalborg,Midtjylland,Denmark,,,,,0,,[],,,,,,,,,,
Alpenblitz,Bobbejaanland,Steel,Sit Down,Removed,1979,Antwerp,Flemish Region,Belgium,Schwarzkopf,,,,0,,[],,,,,,,,,,
Alpen Blitz,Parque de la Ciudad,Steel,Sit Down,Removed,4/1983,Buenos Aires,Buenos Aires,Argentina,Schwarzkopf,689.0,16.4,44.7,0,,[],,,,,,,,,,
Alpen Blitz,Six Flags Great Adventure,Steel,Sit Down,Removed,1976,Jackson,New Jersey,United States,Schwarzkopf,,,,0,,[],,,,,,,,,,
Alpen Blitz,Playcenter São Paulo,Steel,Sit Down,Removed,10/1989,São Paulo,São Paulo,Brazil,Schwarzkopf,,,,0,,[],,,,,,,,,,
Alpenblitz,Movie Park Germany,Steel,Sit Down,Removed,1986,Bottrop,North Rhine-Westphalia,Germany,Schwarzkopf,,,,0,,[],,,,,,,,,,
Alpenblitz,Gorky Park,Steel,Sit Down,Removed,unknown,Moscow City,Moscow City,Russia,Schwarzkopf,,,,0,,[],,,,,,,,,,
Alpen Blitz,Queens Land,Steel,Sit Down,Operating,2007,Chennai,Tamil Nadu,India,Schwarzkopf,,,,0,,[],,,,,,,,,,
Alpen Blitz,Funland Park,Steel,Sit Down,Removed,1980,Kent,England,United Kingdom,Schwarzkopf,,,,0,,[],,,,,,,,,,
Alpen Blizzard,Alpen Park,Steel,Sit Down,Operating,4/28/2012,Canela,Rio Grande do Sul,Brazil,S&MC,"1,300.0",,,0,,[],,,,,,,,,,
Alpen Coaster,Safariland Stukenbrock,Steel,Sit Down,Removed,unknown,Stukenbrock,North Rhine-Westphalia,Germany,Schwarzkopf,"1,509.2",44.3,,0,,[],,,,,,,,,,
Alpen Express,Hòn Dáu Resort,Steel,Sit Down,Operating,2010,Hải Phòng,Hải Phòng,Vietnam,Mack Rides GmbH & Co KG,,,,0,,[],,,,,,,,,,
Alpenexpress Enzian,Europa Park,Steel,Sit Down,Removed,1984,Rust,Baden-Württemberg,Germany,Mack Rides GmbH & Co KG,866.2,19.7,28.0,0,,[],,,,,,,,,,
Alpenexpress Enzian,Europa Park,Steel,Sit Down,Under Construction,5/14/2024,Rust,Baden-Württemberg,Germany,Mack Rides GmbH & Co KG,,,,0,,[],,,,,,,,,,
Alpengeist,Busch Gardens Williamsburg,Steel,Inverted,Operating,3/22/1997,Williamsburg,Virginia,United States,Bolliger & Mabillard,"3,828.0",195.0,67.0,6,"['Chain Lift Hill', 'Immelmann', 'Loop', 'Tunnel', 'Cobra Roll', 'Block Brake', 'Zero-G Roll', 'Corkscrew']",[],170.0,3:10,3.7,,,,,,,
Alpenroller,Schliersbergalm,Steel,Sit Down,SBNO,1996,Schliersee,Bavaria,Germany,,,,,0,,[],,,,,,,,,,
Alpesibob,Visegrádi Bobpálya,Steel,Sit Down,Operating,2002,Visegrád,Pest,Hungary,Wiegand,"1,870.0",,,0,['Cable Lift Hill'],[],,,,,,,,,,
Alpha 8,Escape Theme Park,Steel,Sit Down,Removed,unknown,Pasir Ris,Pasir Ris,Singapore,,,,,0,,[],,,,,,,,,,
Alpina Blitz,Nigloland,Steel,Sit Down,Operating,4/12/2014,Dolancourt,Grand Est,France,Mack Rides GmbH & Co KG,"2,358.9",108.3,51.6,0,['Chain Lift Hill'],[],,,4.3,,,,,,,
Alpina Bobs,Holly Park,Steel,Sit Down,Removed,2001,Échemiré,Pays de la Loire,France,Schwarzkopf,"1,765.1",44.3,31.1,0,['Chain Lift Hill'],[],,,,,,,,,,
